NAME,ID,UPPER_STORY,ITIME
BOT2,2,1,
BOT3,3,2,
BOT4,4,3,
BOT5,5,4,
BOT6,6,5,
BOT7,7,6,
BOT8,8,7,
BOT9,9,8,
BOT10,10,9,
BOT11,11,10,
BOT12,12,11,
BOT13,13,12,
BOT14,14,13,
BOT15,15,14,
BOT16,16,15,
BOT17,17,16,
BOT18,18,17,
BOT19,19,18,
BOT20,20,19,
BOT21,21,20,
BOT22,22,21,
BOT23,23,22,
BOT24,24,23,
BOT25,25,24,
BOT26,26,25,
BOT27,27,26,
BOT28,28,27,
BOT29,29,28,
BOT30,30,29,
BOT31,31,30,
BOT32,32,31,
BOT33,33,32,
BOT34,34,33,
BOT35,35,34,
BOT36,36,35,
BOT37,37,36,
BOT38,38,37,
BOT39,39,38,
BOT40,40,39,
BOT41,41,40,
BOT42,42,41,
BOT43,43,42,
BOT44,44,43,
BOT45,45,44,
BOT46,46,45,
BOT47,47,46,
BOT48,48,47,
BOT49,49,48,
BOT50,50,49,
BOT51,51,50,
BOT52,52,51,
BOT53,53,52,
BOT54,54,53,
BOT55,55,54,
BOT56,56,55,
BOT57,57,56,
BOT58,58,57,
BOT59,59,58,
BOT60,60,59,
BOT61,61,60,
BOT62,62,61,
BOT63,63,62,
BOT64,64,63,
BOT65,65,64,
BOT66,66,65,
BOT67,67,66,
BOT68,68,67,
BOT69,69,68,
BOT70,70,69,
BOT71,71,70,
BOT72,72,71,
BOT73,73,72,
BOT74,74,73,
BOT75,75,74,
BOT76,76,75,
BOT77,77,76,
BOT78,78,77,
BOT79,79,78,
BOT80,80,79,
BOT81,81,80,
BOT82,82,81,
BOT83,83,82,
BOT84,84,83,
BOT85,85,84,
BOT86,86,85,
BOT87,87,86,
BOT88,88,87,
BOT89,89,88,
BOT90,90,89,
BOT91,91,90,
BOT92,92,91,
BOT93,93,92,
BOT94,94,93,
BOT95,95,94,
BOT96,96,95,
BOT97,97,96,
BOT98,98,97,
BOT99,99,98,
BOT100,100,99,
BOT101,101,100,
BOT102,102,101,
BOT103,103,102,
BOT104,104,103,
BOT105,105,104,
BOT106,106,105,
BOT107,107,106,
BOT108,108,107,
BOT109,109,108,
BOT110,110,109,
BOT111,111,110,
BOT112,112,111,
BOT113,113,112,
BOT114,114,113,
BOT115,115,114,
BOT116,116,115,
BOT117,117,116,
BOT118,118,117,
BOT119,119,118,
BOT120,120,119,
BOT121,121,120,
BOT122,122,121,
BOT123,123,122,
BOT124,124,123,
BOT125,125,124,
BOT126,126,125,
BOT127,127,126,
BOT128,128,127,
BOT129,129,128,
BOT130,130,129,
BOT131,131,130,
BOT132,132,131,
BOT133,133,132,
BOT134,134,133,
BOT135,135,134,
BOT136,136,135,
BOT137,137,136,
BOT138,138,137,
BOT139,139,138,
BOT140,140,139,
BOT141,141,140,
BOT142,142,141,
BOT143,143,142,
BOT144,144,143,
BOT145,145,144,
BOT146,146,145,
BOT147,147,146,
BOT148,148,147,
BOT149,149,148,
BOT150,150,149,
BOT151,151,150,
BOT152,152,151,
BOT153,153,152,
BOT154,154,153,
BOT155,155,154,
BOT156,156,155,
BOT157,157,156,
BOT158,158,157,
BOT159,159,158,
BOT160,160,159,
BOT161,161,160,
BOT162,162,161,
BOT163,163,162,
BOT164,164,163,
BOT165,165,164,
BOT166,166,165,
BOT167,167,166,
BOT168,168,167,
BOT169,169,168,
BOT170,170,169,
BOT171,171,170,
BOT172,172,171,
BOT173,173,172,
BOT174,174,173,
BOT175,175,174,
BOT176,176,175,
BOT177,177,176,
BOT178,178,177,
BOT179,179,178,
BOT180,180,179,
BOT181,181,180,
BOT182,182,181,
BOT183,183,182,
BOT184,184,183,
BOT185,185,184,
BOT186,186,185,
BOT187,187,186,
BOT188,188,187,
BOT189,189,188,
BOT190,190,189,
BOT191,191,190,
BOT192,192,191,
BOT193,193,192,
BOT194,194,193,
BOT195,195,194,
BOT196,196,195,
BOT197,197,196,
BOT198,198,197,
BOT199,199,198,
BOT200,200,199,
BOT201,201,200,
BOT202,202,201,
BOT203,203,202,
BOT204,204,203,
BOT205,205,204,
BOT206,206,205,
BOT207,207,206,
BOT208,208,207,
BOT209,209,208,
BOT210,210,209,
BOT211,211,210,
BOT212,212,211,
BOT213,213,212,
BOT214,214,213,
BOT215,215,214,
BOT216,216,215,
BOT217,217,216,
BOT218,218,217,
BOT219,219,218,
BOT220,220,219,
BOT221,221,220,
BOT222,222,221,
BOT223,223,222,
BOT224,224,223,
BOT225,225,224,
BOT226,226,225,
BOT227,227,226,
BOT228,228,227,
BOT229,229,228,
BOT230,230,229,
BOT231,231,230,
BOT232,232,231,
BOT233,233,232,
BOT234,234,233,
BOT235,235,234,
